symbol,date,adjusted
NXPI,2024-09-09,229.58718872070312
NXPI,2024-09-10,224.2009429931641
NXPI,2024-09-11,229.85598754882807
NXPI,2024-09-12,225.13999938964844
NXPI,2024-09-13,229.92999267578125
NXPI,2024-09-16,230.00999450683597
NXPI,2024-09-17,232.57000732421875
NXPI,2024-09-18,231.50999450683597
NXPI,2024-09-19,238.72000122070312
NXPI,2024-09-20,231.8800048828125
NXPI,2024-09-23,231.8600006103516
NXPI,2024-09-24,233.75
NXPI,2024-09-25,233.97000122070312
NXPI,2024-09-26,242.2400054931641
NXPI,2024-09-27,244.92999267578125
NXPI,2024-09-30,240.00999450683597
NXPI,2024-10-01,232.22000122070312
NXPI,2024-10-02,235.3600006103516
NXPI,2024-10-03,233.2400054931641
NXPI,2024-10-04,234.2400054931641
NXPI,2024-10-07,234.0200042724609
NXPI,2024-10-08,234.9600067138672
NXPI,2024-10-09,238.30999755859372
NXPI,2024-10-10,236.1699981689453
NXPI,2024-10-11,238.1000061035156
NXPI,2024-10-14,243.44000244140625
NXPI,2024-10-15,232.8500061035156
NXPI,2024-10-16,232.72999572753903
NXPI,2024-10-17,232.27999877929688
NXPI,2024-10-18,233.4499969482422
NXPI,2024-10-21,230.1499938964844
NXPI,2024-10-22,231.5200042724609
NXPI,2024-10-23,236.32000732421875
NXPI,2024-10-24,239.05999755859372
NXPI,2024-10-25,243.16000366210935
NXPI,2024-10-28,249.6999969482422
NXPI,2024-10-29,255.5800018310547
NXPI,2024-10-30,245.32000732421875
NXPI,2024-10-31,234.5
NXPI,2024-11-01,238.58999633789065
NXPI,2024-11-04,236.8999938964844
NXPI,2024-11-05,224.6499938964844
NXPI,2024-11-06,231.3800048828125
NXPI,2024-11-07,236.1199951171875
NXPI,2024-11-08,233.88999938964844
NXPI,2024-11-11,227.0399932861328
NXPI,2024-11-12,224.7899932861328
NXPI,2024-11-13,222.9600067138672
NXPI,2024-11-14,223.9600067138672
NXPI,2024-11-15,217.0399932861328
NXPI,2024-11-18,220.19000244140625
NXPI,2024-11-19,219.91000366210935
NXPI,2024-11-20,220.33999633789065
NXPI,2024-11-21,224.57000732421875
NXPI,2024-11-22,226.3800048828125
NXPI,2024-11-25,233.8500061035156
NXPI,2024-11-26,228.66000366210935
NXPI,2024-11-27,226.52999877929688
NXPI,2024-11-29,229.3699951171875
NXPI,2024-12-02,233.6100006103516
NXPI,2024-12-03,228.3600006103516
NXPI,2024-12-04,223.66000366210935
NXPI,2024-12-05,216.9900054931641
NXPI,2024-12-06,218.66000366210935
NXPI,2024-12-09,223.6100006103516
NXPI,2024-12-10,217.94000244140625
NXPI,2024-12-11,219.83999633789065
NXPI,2024-12-12,217.72999572753903
NXPI,2024-12-13,216.83999633789065
NXPI,2024-12-16,218.17999267578125
NXPI,2024-12-17,219.0200042724609
NXPI,2024-12-18,210.2899932861328
NXPI,2024-12-19,207.2700042724609
NXPI,2024-12-20,210.2400054931641
NXPI,2024-12-23,214.08999633789065
NXPI,2024-12-24,215.3999938964844
NXPI,2024-12-26,215.0399932861328
NXPI,2024-12-27,213.75999450683597
NXPI,2024-12-30,207.47000122070312
NXPI,2024-12-31,207.8500061035156
NXPI,2025-01-02,206.2100067138672
NXPI,2025-01-03,208.8600006103516
NXPI,2025-01-06,213.41000366210935
NXPI,2025-01-07,212.5800018310547
NXPI,2025-01-08,209.72000122070312
NXPI,2025-01-10,206.75
NXPI,2025-01-13,206.8300018310547
NXPI,2025-01-14,210.6300048828125
NXPI,2025-01-15,213.55999755859372
NXPI,2025-01-16,210.75999450683597
NXPI,2025-01-17,215.3600006103516
NXPI,2025-01-21,214.8800048828125
NXPI,2025-01-22,216.08999633789065
NXPI,2025-01-23,219.8800048828125
ORLY,2024-01-25,1024.0400390625
ORLY,2024-01-26,1022.510009765625
ORLY,2024-01-29,1030.010009765625
ORLY,2024-01-30,1041.1199951171875
ORLY,2024-01-31,1023.0499877929688
ORLY,2024-02-01,1041.75
ORLY,2024-02-02,1047.31005859375
ORLY,2024-02-05,1055.6199951171875
ORLY,2024-02-06,1051.8599853515625
ORLY,2024-02-07,1067.02001953125
ORLY,2024-02-08,1020.8300170898438
ORLY,2024-02-09,1025.8199462890625
ORLY,2024-02-12,1026.3900146484375
ORLY,2024-02-13,1039.260009765625
ORLY,2024-02-14,1049.300048828125
ORLY,2024-02-15,1047.9000244140625
ORLY,2024-02-16,1051.050048828125
ORLY,2024-02-20,1035.6300048828125
ORLY,2024-02-21,1039.77001953125
ORLY,2024-02-22,1054.81005859375
ORLY,2024-02-23,1058.02001953125
ORLY,2024-02-26,1062.0699462890625
ORLY,2024-02-27,1081.75
ORLY,2024-02-28,1092.9599609375
ORLY,2024-02-29,1087.4200439453125
ORLY,2024-03-01,1085.449951171875
ORLY,2024-03-04,1077.97998046875
ORLY,2024-03-05,1079.6700439453125
ORLY,2024-03-06,1081.6500244140625
ORLY,2024-03-07,1089.4300537109375
ORLY,2024-03-08,1084.199951171875
ORLY,2024-03-11,1086.1300048828125
ORLY,2024-03-12,1094.5999755859375
ORLY,2024-03-13,1101.4000244140625
ORLY,2024-03-14,1116.9000244140625
ORLY,2024-03-15,1113.1800537109375
ORLY,2024-03-18,1113.8299560546875
ORLY,2024-03-19,1134.6300048828125
ORLY,2024-03-20,1145.2900390625
ORLY,2024-03-21,1162.93994140625
ORLY,2024-03-22,1167.530029296875
ORLY,2024-03-25,1137.0699462890625
ORLY,2024-03-26,1134.780029296875
ORLY,2024-03-27,1135.52001953125
ORLY,2024-03-28,1128.8800048828125
ORLY,2024-04-01,1130.280029296875
ORLY,2024-04-02,1140.2099609375
ORLY,2024-04-03,1132.949951171875
ORLY,2024-04-04,1099.6300048828125
ORLY,2024-04-05,1117.56005859375
ORLY,2024-04-08,1107.239990234375
ORLY,2024-04-09,1095.739990234375
ORLY,2024-04-10,1093.0999755859375
ORLY,2024-04-11,1083.0
ORLY,2024-04-12,1076.489990234375
ORLY,2024-04-15,1069.27001953125
ORLY,2024-04-16,1089.510009765625
ORLY,2024-04-17,1094.800048828125
ORLY,2024-04-18,1101.06005859375
ORLY,2024-04-19,1090.93994140625
ORLY,2024-04-22,1091.4599609375
ORLY,2024-04-23,1092.3499755859375
ORLY,2024-04-24,1092.699951171875
ORLY,2024-04-25,1054.1300048828125
ORLY,2024-04-26,1043.9300537109375
ORLY,2024-04-29,1037.0400390625
ORLY,2024-04-30,1013.260009765625
ORLY,2024-05-01,1005.1099853515624
ORLY,2024-05-02,1006.22998046875
ORLY,2024-05-03,1012.9500122070312
ORLY,2024-05-06,1016.0900268554688
ORLY,2024-05-07,1020.7100219726562
ORLY,2024-05-08,1020.3400268554688
ORLY,2024-05-09,1030.719970703125
ORLY,2024-05-10,1019.3300170898438
ORLY,2024-05-13,1012.75
ORLY,2024-05-14,1006.77001953125
ORLY,2024-05-15,1010.3800048828124
ORLY,2024-05-16,1005.97998046875
ORLY,2024-05-17,1012.0599975585938
ORLY,2024-05-20,995.3300170898438
ORLY,2024-05-21,995.5900268554688
ORLY,2024-05-22,991.4400024414062
ORLY,2024-05-23,975.8699951171876
ORLY,2024-05-24,986.9600219726562
ORLY,2024-05-28,957.510009765625
ORLY,2024-05-29,957.9000244140624
ORLY,2024-05-30,963.6400146484376
ORLY,2024-05-31,963.260009765625
ORLY,2024-06-03,956.6099853515624
ORLY,2024-06-04,970.2999877929688
ORLY,2024-06-05,976.8599853515624
ORLY,2024-06-06,982.4199829101562
ORLY,2024-06-07,978.7000122070312
ORLY,2024-06-10,975.1400146484376
ORLY,2024-06-11,1000.030029296875
ORLY,2024-06-12,1004.239990234375
ORLY,2024-06-13,995.780029296875
ORLY,2024-06-14,1007.3099975585938
ORLY,2024-06-17,1043.25
ORLY,2024-06-18,1056.6500244140625
ORLY,2024-06-20,1080.5699462890625
ORLY,2024-06-21,1081.7900390625
ORLY,2024-06-24,1083.52001953125
ORLY,2024-06-25,1057.7900390625
ORLY,2024-06-26,1050.8499755859375
ORLY,2024-06-27,1057.4200439453125
ORLY,2024-06-28,1056.06005859375
ORLY,2024-07-01,1016.3200073242188
ORLY,2024-07-02,1037.06005859375
ORLY,2024-07-03,1020.5399780273438
ORLY,2024-07-05,1026.8199462890625
ORLY,2024-07-08,1022.7899780273438
ORLY,2024-07-09,1015.6199951171876
ORLY,2024-07-10,1028.18994140625
ORLY,2024-07-11,1032.989990234375
ORLY,2024-07-12,1040.1099853515625
ORLY,2024-07-15,1042.4100341796875
ORLY,2024-07-16,1043.52001953125
ORLY,2024-07-17,1043.6300048828125
ORLY,2024-07-18,1028.0899658203125
ORLY,2024-07-19,1042.8599853515625
ORLY,2024-07-22,1057.0999755859375
ORLY,2024-07-23,1049.010009765625
ORLY,2024-07-24,1050.7099609375
ORLY,2024-07-25,1092.9100341796875
ORLY,2024-07-26,1110.31005859375
ORLY,2024-07-29,1118.18994140625
ORLY,2024-07-30,1140.9000244140625
ORLY,2024-07-31,1126.3399658203125
ORLY,2024-08-01,1133.4000244140625
ORLY,2024-08-02,1137.02001953125
ORLY,2024-08-05,1105.52001953125
ORLY,2024-08-06,1111.300048828125
ORLY,2024-08-07,1109.050048828125
ORLY,2024-08-08,1120.9000244140625
ORLY,2024-08-09,1124.4100341796875
ORLY,2024-08-12,1121.0699462890625
ORLY,2024-08-13,1114.719970703125
ORLY,2024-08-14,1129.219970703125
ORLY,2024-08-15,1115.8900146484375
ORLY,2024-08-16,1119.52001953125
ORLY,2024-08-19,1121.5
ORLY,2024-08-20,1126.5699462890625
ORLY,2024-08-21,1138.1600341796875
ORLY,2024-08-22,1127.6700439453125
ORLY,2024-08-23,1116.5699462890625
ORLY,2024-08-26,1120.280029296875
ORLY,2024-08-27,1127.72998046875
ORLY,2024-08-28,1138.699951171875
ORLY,2024-08-29,1138.469970703125
ORLY,2024-08-30,1129.969970703125
ORLY,2024-09-03,1136.81005859375
ORLY,2024-09-04,1137.72998046875
ORLY,2024-09-05,1137.5899658203125
ORLY,2024-09-06,1119.1800537109375
ORLY,2024-09-09,1124.02001953125
ORLY,2024-09-10,1129.4300537109375
ORLY,2024-09-11,1112.6300048828125
ORLY,2024-09-12,1119.9300537109375
ORLY,2024-09-13,1125.47998046875
ORLY,2024-09-16,1130.719970703125
ORLY,2024-09-17,1127.9200439453125
ORLY,2024-09-18,1133.18994140625
ORLY,2024-09-19,1115.6500244140625
ORLY,2024-09-20,1109.050048828125
ORLY,2024-09-23,1119.8399658203125
ORLY,2024-09-24,1129.219970703125
ORLY,2024-09-25,1142.81005859375
ORLY,2024-09-26,1159.6199951171875
ORLY,2024-09-27,1146.030029296875
ORLY,2024-09-30,1151.5999755859375
ORLY,2024-10-01,1161.989990234375
ORLY,2024-10-02,1154.9200439453125
ORLY,2024-10-03,1149.31005859375
ORLY,2024-10-04,1154.9000244140625
ORLY,2024-10-07,1151.4200439453125
ORLY,2024-10-08,1167.530029296875
ORLY,2024-10-09,1177.1600341796875
ORLY,2024-10-10,1171.3599853515625
ORLY,2024-10-11,1187.530029296875
ORLY,2024-10-14,1202.5899658203125
ORLY,2024-10-15,1190.0
ORLY,2024-10-16,1198.9000244140625
ORLY,2024-10-17,1204.219970703125
ORLY,2024-10-18,1210.9599609375
ORLY,2024-10-21,1219.010009765625
ORLY,2024-10-22,1205.3800048828125
ORLY,2024-10-23,1199.25
ORLY,2024-10-24,1199.77001953125
ORLY,2024-10-25,1195.219970703125
ORLY,2024-10-28,1197.1099853515625
ORLY,2024-10-29,1175.9000244140625
ORLY,2024-10-30,1162.2099609375
ORLY,2024-10-31,1153.1400146484375
ORLY,2024-11-01,1146.5899658203125
ORLY,2024-11-04,1157.56005859375
ORLY,2024-11-05,1162.3299560546875
ORLY,2024-11-06,1234.1500244140625
ORLY,2024-11-07,1214.510009765625
ORLY,2024-11-08,1217.699951171875
ORLY,2024-11-11,1228.52001953125
ORLY,2024-11-12,1236.8499755859375
ORLY,2024-11-13,1238.780029296875
ORLY,2024-11-14,1224.4000244140625
ORLY,2024-11-15,1213.3699951171875
ORLY,2024-11-18,1216.6700439453125
ORLY,2024-11-19,1200.5899658203125
ORLY,2024-11-20,1188.8699951171875
ORLY,2024-11-21,1204.739990234375
ORLY,2024-11-22,1227.3699951171875
ORLY,2024-11-25,1238.760009765625
ORLY,2024-11-26,1244.219970703125
ORLY,2024-11-27,1244.010009765625
ORLY,2024-11-29,1243.219970703125
ORLY,2024-12-02,1246.8199462890625
ORLY,2024-12-03,1247.989990234375
ORLY,2024-12-04,1242.9200439453125
ORLY,2024-12-05,1234.81005859375
ORLY,2024-12-06,1257.780029296875
ORLY,2024-12-09,1254.9000244140625
ORLY,2024-12-10,1266.3499755859375
ORLY,2024-12-11,1269.010009765625
ORLY,2024-12-12,1269.719970703125
ORLY,2024-12-13,1270.5999755859375
ORLY,2024-12-16,1268.8599853515625
ORLY,2024-12-17,1246.0799560546875
ORLY,2024-12-18,1225.1400146484375
ORLY,2024-12-19,1214.3900146484375
ORLY,2024-12-20,1219.1099853515625
ORLY,2024-12-23,1207.260009765625
ORLY,2024-12-24,1221.6500244140625
ORLY,2024-12-26,1206.780029296875
ORLY,2024-12-27,1197.3499755859375
ORLY,2024-12-30,1179.9200439453125
ORLY,2024-12-31,1185.800048828125
ORLY,2025-01-02,1187.7099609375
ORLY,2025-01-03,1204.219970703125
ORLY,2025-01-06,1210.469970703125
ORLY,2025-01-07,1199.719970703125
ORLY,2025-01-08,1205.739990234375
ORLY,2025-01-10,1197.5999755859375
ORLY,2025-01-13,1210.1400146484375
ORLY,2025-01-14,1204.3299560546875
ORLY,2025-01-15,1204.0400390625
ORLY,2025-01-16,1204.719970703125
ORLY,2025-01-17,1216.7900390625
ORLY,2025-01-21,1241.0799560546875
ORLY,2025-01-22,1241.3299560546875
ORLY,2025-01-23,1261.6199951171875
OXY,2024-01-25,57.08555603027344
OXY,2024-01-26,57.46934509277344
OXY,2024-01-29,57.29221725463867
OXY,2024-01-30,57.96137619018555
OXY,2024-01-31,56.65256881713867
OXY,2024-02-01,56.40655517578125
OXY,2024-02-02,56.13102340698242
OXY,2024-02-05,56.07197189331055
OXY,2024-02-06,56.65256881713867
OXY,2024-02-07,56.7017707824707
OXY,2024-02-08,57.12491607666016
OXY,2024-02-09,56.55416870117188
OXY,2024-02-12,57.10523986816406
OXY,2024-02-13,56.691932678222656
OXY,2024-02-14,56.38687133789063
OXY,2024-02-15,59.15209579467773
OXY,2024-02-16,59.55555725097656
OXY,2024-02-20,58.61085891723633
OXY,2024-02-21,59.50635528564453
OXY,2024-02-22,59.56539916992188
OXY,2024-02-23,59.06352996826172
OXY,2024-02-26,59.50635528564453
OXY,2024-02-27,59.63428115844727
OXY,2024-02-28,59.29970169067383
OXY,2024-02-29,59.64412689208984
OXY,2024-03-01,60.382171630859375
OXY,2024-03-04,59.713008880615234
OXY,2024-03-05,59.61460494995117
OXY,2024-03-06,60.11647415161133
OXY,2024-03-07,60.294246673583984
OXY,2024-03-08,60.047340393066406
OXY,2024-03-11,60.75843048095703
OXY,2024-03-12,60.38313674926758
OXY,2024-03-13,61.29174423217773
OXY,2024-03-14,61.80530548095703
OXY,2024-03-15,61.87444305419922
OXY,2024-03-18,62.41763305664063
OXY,2024-03-19,63.26698684692383
OXY,2024-03-20,63.00033187866211
OXY,2024-03-21,63.13859558105469
OXY,2024-03-22,63.02008056640625
OXY,2024-03-25,63.75092315673828
OXY,2024-03-26,62.53614807128906
OXY,2024-03-27,63.405250549316406
OXY,2024-03-28,64.18547821044922
OXY,2024-04-01,65.55827331542969
OXY,2024-04-02,66.42737579345703
OXY,2024-04-03,66.8718032836914
OXY,2024-04-04,66.79279327392578
OXY,2024-04-05,68.39273834228516
OXY,2024-04-08,67.8791732788086
OXY,2024-04-09,67.701416015625
OXY,2024-04-10,68.08657836914062
OXY,2024-04-11,68.40261840820312
OXY,2024-04-12,68.15570831298828
OXY,2024-04-15,67.49400329589844
OXY,2024-04-16,65.9928207397461
OXY,2024-04-17,65.16322326660156
OXY,2024-04-18,65.22248077392578
OXY,2024-04-19,65.80516815185547
OXY,2024-04-22,66.17059326171875
OXY,2024-04-23,66.5557632446289
OXY,2024-04-24,66.49651336669922
OXY,2024-04-25,67.0396957397461
OXY,2024-04-26,66.94093322753906
OXY,2024-04-29,67.38536834716797
OXY,2024-04-30,65.32123565673828
OXY,2024-05-01,63.65215301513672
OXY,2024-05-02,63.85955810546875
OXY,2024-05-03,63.592899322509766
OXY,2024-05-06,64.21509552001953
OXY,2024-05-07,64.26448822021484
OXY,2024-05-08,62.891693115234375
OXY,2024-05-09,63.44475936889648
OXY,2024-05-10,62.783050537109375
OXY,2024-05-13,62.13122177124024
OXY,2024-05-14,62.27936553955078
OXY,2024-05-15,62.59540557861328
OXY,2024-05-16,62.08184051513672
OXY,2024-05-17,62.62503433227539
OXY,2024-05-20,62.783050537109375
OXY,2024-05-21,62.56577301025391
OXY,2024-05-22,61.88431930541992
OXY,2024-05-23,61.1929817199707
OXY,2024-05-24,61.18310928344727
OXY,2024-05-28,61.439884185791016
OXY,2024-05-29,60.363380432128906
OXY,2024-05-30,60.452266693115234
OXY,2024-05-31,61.72629928588867
OXY,2024-06-03,59.8201904296875
OXY,2024-06-04,59.14860916137695
OXY,2024-06-05,59.09922790527344
OXY,2024-06-06,59.33625793457031
OXY,2024-06-07,58.743682861328125
OXY,2024-06-10,59.95305252075195
OXY,2024-06-11,60.0819206237793
OXY,2024-06-12,59.77462005615234
OXY,2024-06-13,59.27897644042969
OXY,2024-06-14,59.31863021850586
OXY,2024-06-17,59.67549514770508
OXY,2024-06-18,60.72625350952149
OXY,2024-06-20,61.895973205566406
OXY,2024-06-21,60.38921737670898
OXY,2024-06-24,62.698917388916016
OXY,2024-06-25,62.55022430419922
OXY,2024-06-26,62.322227478027344
OXY,2024-06-27,62.143798828125
OXY,2024-06-28,62.4808349609375
OXY,2024-07-01,62.33214569091797
OXY,2024-07-02,61.81667709350586
OXY,2024-07-03,61.77702331542969
OXY,2024-07-05,61.25164031982422
OXY,2024-07-08,60.41896057128906
OXY,2024-07-09,60.48834991455078
OXY,2024-07-10,60.87495040893555
OXY,2024-07-11,60.94433975219727
OXY,2024-07-12,60.66678237915039
OXY,2024-07-15,61.459808349609375
OXY,2024-07-16,61.57876205444336
OXY,2024-07-17,62.59978866577149
OXY,2024-07-18,63.17473602294922
OXY,2024-07-19,62.5799674987793
OXY,2024-07-22,60.67669296264648
OXY,2024-07-23,59.88366317749024
OXY,2024-07-24,59.54662704467773
OXY,2024-07-25,60.00261688232422
OXY,2024-07-26,60.01253128051758
OXY,2024-07-29,59.65566635131836
OXY,2024-07-30,59.7448844909668
OXY,2024-07-31,60.29009246826172
OXY,2024-08-01,58.86263656616211
OXY,2024-08-02,57.16753387451172
OXY,2024-08-05,55.69051742553711
OXY,2024-08-06,55.64095306396485
OXY,2024-08-07,55.62112808227539
OXY,2024-08-08,58.0200424194336
OXY,2024-08-09,57.90108871459961
OXY,2024-08-12,58.466121673583984
OXY,2024-08-13,56.9593620300293
OXY,2024-08-14,56.44389343261719
OXY,2024-08-15,57.30631637573242
OXY,2024-08-16,57.10806274414063
OXY,2024-08-19,56.88997650146485
OXY,2024-08-20,55.68060302734375
OXY,2024-08-21,55.53191375732422
OXY,2024-08-22,55.611209869384766
OXY,2024-08-23,56.74128341674805
OXY,2024-08-26,56.870147705078125
OXY,2024-08-27,56.34476852416992
OXY,2024-08-28,56.2852897644043
OXY,2024-08-29,56.711544036865234
OXY,2024-08-30,56.48354721069336
OXY,2024-09-03,54.91731643676758
OXY,2024-09-04,54.15402221679688
OXY,2024-09-05,53.27177810668945
OXY,2024-09-06,51.57667541503906
OXY,2024-09-09,51.72536849975586
OXY,2024-09-10,51.15794372558594
OXY,2024-09-11,50.43124008178711
OXY,2024-09-12,50.75975036621094
OXY,2024-09-13,50.81947708129883
OXY,2024-09-16,51.05839538574219
OXY,2024-09-17,51.82492065429688
OXY,2024-09-18,51.51631927490234
OXY,2024-09-19,51.79505157470703
OXY,2024-09-20,51.40681457519531
OXY,2024-09-23,52.00410842895508
OXY,2024-09-24,52.16338348388672
OXY,2024-09-25,50.88916397094727
OXY,2024-09-26,49.68462753295898
OXY,2024-09-27,50.79956817626953
OXY,2024-09-30,51.30726623535156
OXY,2024-10-01,53.009544372558594
OXY,2024-10-02,53.19868469238281
OXY,2024-10-03,54.5425910949707
OXY,2024-10-04,55.508209228515625
OXY,2024-10-07,55.65753173828125
OXY,2024-10-08,54.07471466064453
OXY,2024-10-09,53.65661239624024
OXY,2024-10-10,54.32358551025391
OXY,2024-10-11,54.512725830078125
OXY,2024-10-14,53.66656494140625
OXY,2024-10-15,51.327178955078125
OXY,2024-10-16,51.02853012084961
OXY,2024-10-17,51.486454010009766
OXY,2024-10-18,51.42672348022461
OXY,2024-10-21,51.58600234985352
OXY,2024-10-22,51.8647346496582
OXY,2024-10-23,51.088260650634766
OXY,2024-10-24,51.11812210083008
OXY,2024-10-25,51.34708786010742
OXY,2024-10-28,50.4013786315918
OXY,2024-10-29,49.85386276245117
OXY,2024-10-30,49.943450927734375
OXY,2024-10-31,49.88372421264648
OXY,2024-11-01,49.34616088867188
OXY,2024-11-04,50.33169174194336
OXY,2024-11-05,50.17241668701172
OXY,2024-11-06,51.15794372558594
OXY,2024-11-07,50.97875595092773
OXY,2024-11-08,50.30182647705078
OXY,2024-11-11,50.580562591552734
OXY,2024-11-12,50.06291198730469
OXY,2024-11-13,50.88916397094727
OXY,2024-11-14,50.441192626953125
OXY,2024-11-15,49.74435806274414
OXY,2024-11-18,50.68011093139648
OXY,2024-11-19,50.2719612121582
OXY,2024-11-20,50.68011093139648
OXY,2024-11-21,51.30726623535156
OXY,2024-11-22,51.69550704956055
OXY,2024-11-25,50.21223068237305
OXY,2024-11-26,49.62489700317383
OXY,2024-11-27,50.0927734375
OXY,2024-11-29,50.35160446166992
OXY,2024-12-02,50.19232177734375
OXY,2024-12-03,50.17241668701172
OXY,2024-12-04,48.6791877746582
OXY,2024-12-05,48.26108551025391
OXY,2024-12-06,47.3253288269043
OXY,2024-12-09,48.5
OXY,2024-12-10,48.04999923706055
OXY,2024-12-11,48.470001220703125
OXY,2024-12-12,48.18999862670898
OXY,2024-12-13,47.63999938964844
OXY,2024-12-16,46.59999847412109
OXY,2024-12-17,46.560001373291016
OXY,2024-12-18,46.02000045776367
OXY,2024-12-19,45.36000061035156
OXY,2024-12-20,47.130001068115234
OXY,2024-12-23,47.84000015258789
OXY,2024-12-24,48.119998931884766
OXY,2024-12-26,48.20000076293945
OXY,2024-12-27,48.560001373291016
OXY,2024-12-30,48.459999084472656
OXY,2024-12-31,49.40999984741211
OXY,2025-01-02,49.810001373291016
OXY,2025-01-03,50.5099983215332
OXY,2025-01-06,50.77000045776367
OXY,2025-01-07,51.54999923706055
OXY,2025-01-08,51.18999862670898
OXY,2025-01-10,51.29999923706055
OXY,2025-01-13,52.68000030517578
OXY,2025-01-14,52.08000183105469
OXY,2025-01-15,52.70000076293945
OXY,2025-01-16,52.29999923706055
OXY,2025-01-17,51.970001220703125
OXY,2025-01-21,50.54999923706055
OXY,2025-01-22,50.20000076293945
OXY,2025-01-23,50.34000015258789
ODFL,2024-01-25,196.69384765625
ODFL,2024-01-26,195.3160552978516
ODFL,2024-01-29,197.58419799804688
ODFL,2024-01-30,196.90771484375
ODFL,2024-01-31,194.49530029296875
ODFL,2024-02-01,195.0772857666016
ODFL,2024-02-02,203.28448486328125
ODFL,2024-02-05,206.14454650878903
ODFL,2024-02-06,211.6707000732422
ODFL,2024-02-07,215.10281372070312
ODFL,2024-02-08,216.4507751464844
ODFL,2024-02-09,216.53530883789065
ODFL,2024-02-12,213.4365081787109
ODFL,2024-02-13,210.8698883056641
ODFL,2024-02-14,214.4462432861328
ODFL,2024-02-15,215.0431060791016
ODFL,2024-02-16,210.6261749267578
ODFL,2024-02-20,208.6166534423828
ODFL,2024-02-21,211.1086578369141
ODFL,2024-02-22,217.33116149902344
ODFL,2024-02-23,218.9676513671875
ODFL,2024-02-26,221.78794860839844
ODFL,2024-02-27,219.3854522705078
ODFL,2024-02-28,215.32662963867188
ODFL,2024-02-29,220.091796875
ODFL,2024-03-01,220.98709106445312
ODFL,2024-03-04,221.95704650878903
ODFL,2024-03-05,214.1735382080078
ODFL,2024-03-06,216.85269165039065
ODFL,2024-03-07,220.6423797607422
ODFL,2024-03-08,213.2821502685547
ODFL,2024-03-11,215.56790161132807
ODFL,2024-03-12,219.62646484375
ODFL,2024-03-13,216.0360107421875
ODFL,2024-03-14,212.4256134033203
ODFL,2024-03-15,209.70660400390625
ODFL,2024-03-18,208.52638244628903
