symbol,date,adjusted
TROW,2023-07-10,105.75316619873048
TROW,2023-07-11,107.4932632446289
TROW,2023-07-12,108.9714126586914
TROW,2023-07-13,111.03894805908205
TROW,2023-07-14,108.9714126586914
TROW,2023-07-17,110.27182006835938
TROW,2023-07-18,111.99319458007812
TROW,2023-07-19,113.45263671875
TROW,2023-07-20,112.4983901977539
TROW,2023-07-21,111.98383331298828
TROW,2023-07-24,112.91002655029295
TROW,2023-07-25,111.67512512207033
TROW,2023-07-26,111.14186096191406
TROW,2023-07-27,109.56080627441406
TROW,2023-07-28,118.61680603027344
TROW,2023-07-31,115.3143539428711
TROW,2023-08-01,113.28423309326172
TROW,2023-08-02,110.88926696777344
TROW,2023-08-03,109.47659301757812
TROW,2023-08-04,108.11071014404295
TROW,2023-08-07,109.1023941040039
TROW,2023-08-08,107.40906524658205
TROW,2023-08-09,105.72510528564452
TROW,2023-08-10,106.40803527832033
TROW,2023-08-11,105.08893585205078
TROW,2023-08-14,105.0982894897461
TROW,2023-08-15,102.70331573486328
TROW,2023-08-16,102.05778503417967
TROW,2023-08-17,101.66486358642578
TROW,2023-08-18,100.6731948852539
TROW,2023-08-21,100.55157470703124
TROW,2023-08-22,100.48609161376952
TROW,2023-08-23,103.25527954101562
TROW,2023-08-24,102.45072174072266
TROW,2023-08-25,102.6284637451172
TROW,2023-08-28,103.27399444580078
TROW,2023-08-29,104.5369644165039
TROW,2023-08-30,104.43404388427734
TROW,2023-08-31,104.9953842163086
TROW,2023-09-01,105.6221923828125
TROW,2023-09-05,104.60244750976562
TROW,2023-09-06,104.31243133544922
TROW,2023-09-07,102.93720245361328
TROW,2023-09-08,102.1981201171875
TROW,2023-09-11,103.00267791748048
TROW,2023-09-12,103.17107391357422
TROW,2023-09-13,102.02971649169922
TROW,2023-09-14,104.1206512451172
TROW,2023-09-15,103.72327423095705
TROW,2023-09-18,103.17453002929688
TROW,2023-09-19,104.64102172851562
TROW,2023-09-20,102.824462890625
TROW,2023-09-21,100.44969177246094
TROW,2023-09-22,99.759033203125
TROW,2023-09-25,100.2415542602539
TROW,2023-09-26,97.73433685302734
TROW,2023-09-27,97.9614028930664
TROW,2023-09-28,98.52906799316406
TROW,2023-09-29,99.21974182128906
TROW,2023-10-02,98.954833984375
TROW,2023-10-03,94.70673370361328
TROW,2023-10-04,96.3246078491211
TROW,2023-10-05,96.4476089477539
TROW,2023-10-06,96.65575408935548
TROW,2023-10-09,98.4250030517578
TROW,2023-10-10,99.21974182128906
TROW,2023-10-11,98.53853607177734
TROW,2023-10-12,97.0152816772461
TROW,2023-10-13,95.22710418701172
TROW,2023-10-16,94.8675765991211
TROW,2023-10-17,95.32172393798828
TROW,2023-10-18,92.76719665527344
TROW,2023-10-19,92.12383270263672
TROW,2023-10-20,91.1398696899414
TROW,2023-10-23,90.32620239257812
TROW,2023-10-24,90.75196075439452
TROW,2023-10-25,88.43395233154297
TROW,2023-10-26,87.77167510986328
TROW,2023-10-27,83.62765502929688
TROW,2023-10-30,85.16983795166016
TROW,2023-10-31,85.62397766113281
TROW,2023-11-01,86.06865692138672
TROW,2023-11-02,89.20977783203125
TROW,2023-11-03,90.5154266357422
TROW,2023-11-06,89.58822631835938
TROW,2023-11-07,89.03948211669922
TROW,2023-11-08,89.74906921386719
TROW,2023-11-09,88.85025024414062
TROW,2023-11-10,87.6297607421875
TROW,2023-11-13,87.36483764648438
TROW,2023-11-14,91.79268646240234
TROW,2023-11-15,93.06049346923828
TROW,2023-11-16,92.21844482421876
TROW,2023-11-17,92.52120208740234
TROW,2023-11-20,93.5051727294922
TROW,2023-11-21,91.77376556396484
TROW,2023-11-22,92.49281311035156
TROW,2023-11-24,92.98480224609376
TROW,2023-11-27,91.93460845947266
TROW,2023-11-28,93.08888244628906
TROW,2023-11-29,93.81739044189452
TROW,2023-11-30,94.7351303100586
TROW,2023-12-01,96.9301300048828
TROW,2023-12-04,96.51383972167967
TROW,2023-12-05,95.13249969482422
TROW,2023-12-06,94.4891357421875
TROW,2023-12-07,94.55536651611328
TROW,2023-12-08,93.1361846923828
TROW,2023-12-11,93.5335464477539
TROW,2023-12-12,94.0066146850586
TROW,2023-12-13,97.64917755126952
TROW,2023-12-14,102.75232696533205
TROW,2023-12-15,101.756591796875
TROW,2023-12-18,102.22573852539062
TROW,2023-12-19,103.61402130126952
TROW,2023-12-20,101.46936798095705
TROW,2023-12-21,102.34062957763672
TROW,2023-12-22,103.2980728149414
TROW,2023-12-26,104.06401824951172
TROW,2023-12-27,104.06401824951172
TROW,2023-12-28,104.37039947509766
TROW,2023-12-29,103.1065902709961
TROW,2024-01-02,103.31721496582033
TROW,2024-01-03,101.76616668701172
TROW,2024-01-04,101.54595184326172
TROW,2024-01-05,101.6512680053711
TROW,2024-01-08,102.37892150878906
TROW,2024-01-09,101.70872497558594
TROW,2024-01-10,102.81934356689452
TROW,2024-01-11,104.6097640991211
TROW,2024-01-12,105.78741455078124
TROW,2024-01-16,102.02467346191406
TROW,2024-01-17,101.23957061767578
TROW,2024-01-18,101.756591796875
TROW,2024-01-19,104.83953857421876
TROW,2024-01-22,105.93102264404295
TROW,2024-01-23,105.0884780883789
TROW,2024-01-24,105.0789031982422
TROW,2024-01-25,106.6395263671875
TROW,2024-01-26,105.40443420410156
TROW,2024-01-29,106.8980484008789
TROW,2024-01-30,106.95549011230467
TTWO,2023-02-01,112.25
TTWO,2023-02-02,114.72000122070312
TTWO,2023-02-03,109.27999877929688
TTWO,2023-02-06,105.55999755859376
TTWO,2023-02-07,113.8499984741211
TTWO,2023-02-08,110.4499969482422
TTWO,2023-02-09,110.87999725341795
TTWO,2023-02-10,111.0999984741211
TTWO,2023-02-13,111.37999725341795
TTWO,2023-02-14,112.08999633789062
TTWO,2023-02-15,115.9499969482422
TTWO,2023-02-16,112.5199966430664
TTWO,2023-02-17,112.51000213623048
TTWO,2023-02-21,112.0199966430664
TTWO,2023-02-22,111.23999786376952
TTWO,2023-02-23,110.37000274658205
TTWO,2023-02-24,109.3000030517578
TTWO,2023-02-27,110.08000183105467
TTWO,2023-02-28,109.5500030517578
TTWO,2023-03-01,108.6999969482422
TTWO,2023-03-02,115.27999877929688
TTWO,2023-03-03,116.6999969482422
TTWO,2023-03-06,115.70999908447266
TTWO,2023-03-07,116.87999725341795
TTWO,2023-03-08,116.30999755859376
TTWO,2023-03-09,112.95999908447266
TTWO,2023-03-10,110.58000183105467
TTWO,2023-03-13,111.33000183105467
TTWO,2023-03-14,113.80999755859376
TTWO,2023-03-15,113.30999755859376
TTWO,2023-03-16,115.5500030517578
TTWO,2023-03-17,116.27999877929688
TTWO,2023-03-20,116.30999755859376
TTWO,2023-03-21,118.58999633789062
TTWO,2023-03-22,113.55999755859376
TTWO,2023-03-23,117.4800033569336
TTWO,2023-03-24,118.12000274658205
TTWO,2023-03-27,116.9800033569336
TTWO,2023-03-28,115.5500030517578
TTWO,2023-03-29,116.66999816894533
TTWO,2023-03-30,116.58999633789062
TTWO,2023-03-31,119.3000030517578
TTWO,2023-04-03,118.69000244140624
TTWO,2023-04-04,121.63999938964844
TTWO,2023-04-05,120.9800033569336
TTWO,2023-04-06,119.0
TTWO,2023-04-10,121.04000091552734
TTWO,2023-04-11,120.38999938964844
TTWO,2023-04-12,119.68000030517578
TTWO,2023-04-13,122.01000213623048
TTWO,2023-04-14,123.06999969482422
TTWO,2023-04-17,124.37999725341795
TTWO,2023-04-18,124.30999755859376
TTWO,2023-04-19,123.3499984741211
TTWO,2023-04-20,125.13999938964844
TTWO,2023-04-21,124.98999786376952
TTWO,2023-04-24,127.79000091552734
TTWO,2023-04-25,127.01000213623048
TTWO,2023-04-26,121.5999984741211
TTWO,2023-04-27,123.9499969482422
TTWO,2023-04-28,124.29000091552734
TTWO,2023-05-01,124.13999938964844
TTWO,2023-05-02,121.62000274658205
TTWO,2023-05-03,122.13999938964844
TTWO,2023-05-04,120.27999877929688
TTWO,2023-05-05,124.51000213623048
TTWO,2023-05-08,125.69000244140624
TTWO,2023-05-09,124.5999984741211
TTWO,2023-05-10,124.73999786376952
TTWO,2023-05-11,125.56999969482422
TTWO,2023-05-12,125.26000213623048
TTWO,2023-05-15,125.06999969482422
TTWO,2023-05-16,124.0500030517578
TTWO,2023-05-17,125.0199966430664
TTWO,2023-05-18,139.6300048828125
TTWO,2023-05-19,137.42999267578125
TTWO,2023-05-22,137.25
TTWO,2023-05-23,135.77999877929688
TTWO,2023-05-24,135.83999633789062
TTWO,2023-05-25,136.72999572753906
TTWO,2023-05-26,138.97999572753906
TTWO,2023-05-30,138.27999877929688
TTWO,2023-05-31,137.72999572753906
TTWO,2023-06-01,137.58999633789062
TTWO,2023-06-02,137.52000427246094
TTWO,2023-06-05,136.72000122070312
TTWO,2023-06-06,135.67999267578125
TTWO,2023-06-07,132.25
TTWO,2023-06-08,133.1199951171875
TTWO,2023-06-09,134.02999877929688
TTWO,2023-06-12,136.0
TTWO,2023-06-13,136.47000122070312
TTWO,2023-06-14,136.6300048828125
TTWO,2023-06-15,137.1999969482422
TTWO,2023-06-16,138.63999938964844
TTWO,2023-06-20,139.02999877929688
TTWO,2023-06-21,140.4600067138672
TTWO,2023-06-22,141.17999267578125
TTWO,2023-06-23,141.85000610351562
TTWO,2023-06-26,143.50999450683594
TTWO,2023-06-27,146.33999633789062
TTWO,2023-06-28,145.97999572753906
TTWO,2023-06-29,145.47000122070312
TTWO,2023-06-30,147.16000366210938
TTWO,2023-07-03,147.72999572753906
TTWO,2023-07-05,145.0399932861328
TTWO,2023-07-06,142.8800048828125
TTWO,2023-07-07,143.19000244140625
TTWO,2023-07-10,143.94000244140625
TTWO,2023-07-11,150.75
TTWO,2023-07-12,149.9199981689453
TTWO,2023-07-13,149.2899932861328
TTWO,2023-07-14,150.0
TTWO,2023-07-17,152.7100067138672
TTWO,2023-07-18,153.5500030517578
TTWO,2023-07-19,152.00999450683594
TTWO,2023-07-20,151.63999938964844
TTWO,2023-07-21,149.9600067138672
TTWO,2023-07-24,150.27999877929688
TTWO,2023-07-25,151.02999877929688
TTWO,2023-07-26,150.25
TTWO,2023-07-27,149.85000610351562
TTWO,2023-07-28,151.60000610351562
TTWO,2023-07-31,152.94000244140625
TTWO,2023-08-01,151.7899932861328
TTWO,2023-08-02,147.22000122070312
TTWO,2023-08-03,145.75
TTWO,2023-08-04,142.17999267578125
TTWO,2023-08-07,141.17999267578125
TTWO,2023-08-08,140.13999938964844
TTWO,2023-08-09,139.39999389648438
TTWO,2023-08-10,138.4600067138672
TTWO,2023-08-11,140.1999969482422
TTWO,2023-08-14,142.3800048828125
TTWO,2023-08-15,139.50999450683594
TTWO,2023-08-16,140.27000427246094
TTWO,2023-08-17,138.0800018310547
TTWO,2023-08-18,137.4600067138672
TTWO,2023-08-21,139.55999755859375
TTWO,2023-08-22,140.47999572753906
TTWO,2023-08-23,144.5500030517578
TTWO,2023-08-24,139.66000366210938
TTWO,2023-08-25,141.4199981689453
TTWO,2023-08-28,140.8000030517578
TTWO,2023-08-29,141.38999938964844
TTWO,2023-08-30,141.8300018310547
TTWO,2023-08-31,142.1999969482422
TTWO,2023-09-01,141.8300018310547
TTWO,2023-09-05,141.17999267578125
TTWO,2023-09-06,140.97000122070312
TTWO,2023-09-07,142.22999572753906
TTWO,2023-09-08,142.77000427246094
TTWO,2023-09-11,145.3800048828125
TTWO,2023-09-12,143.19000244140625
TTWO,2023-09-13,144.36000061035156
TTWO,2023-09-14,144.39999389648438
TTWO,2023-09-15,142.91000366210938
TTWO,2023-09-18,141.3300018310547
TTWO,2023-09-19,143.91000366210938
TTWO,2023-09-20,140.72000122070312
TTWO,2023-09-21,135.94000244140625
TTWO,2023-09-22,138.24000549316406
TTWO,2023-09-25,138.75
TTWO,2023-09-26,137.3800048828125
TTWO,2023-09-27,137.77999877929688
TTWO,2023-09-28,140.1999969482422
TTWO,2023-09-29,140.38999938964844
TTWO,2023-10-02,139.0
TTWO,2023-10-03,137.55999755859375
TTWO,2023-10-04,139.6300048828125
TTWO,2023-10-05,140.1999969482422
TTWO,2023-10-06,140.91000366210938
TTWO,2023-10-09,143.1300048828125
TTWO,2023-10-10,145.24000549316406
TTWO,2023-10-11,144.75
TTWO,2023-10-12,141.6199951171875
TTWO,2023-10-13,142.8300018310547
TTWO,2023-10-16,143.58999633789062
TTWO,2023-10-17,144.86000061035156
TTWO,2023-10-18,142.5
TTWO,2023-10-19,140.27999877929688
TTWO,2023-10-20,140.5800018310547
TTWO,2023-10-23,142.1699981689453
TTWO,2023-10-24,142.69000244140625
TTWO,2023-10-25,137.07000732421875
TTWO,2023-10-26,133.0399932861328
TTWO,2023-10-27,134.42999267578125
TTWO,2023-10-30,133.35000610351562
TTWO,2023-10-31,133.75
TTWO,2023-11-01,133.80999755859375
TTWO,2023-11-02,137.5
TTWO,2023-11-03,138.91000366210938
TTWO,2023-11-06,134.3699951171875
TTWO,2023-11-07,136.36000061035156
TTWO,2023-11-08,143.47000122070312
TTWO,2023-11-09,146.32000732421875
TTWO,2023-11-10,147.8800048828125
TTWO,2023-11-13,150.08999633789062
TTWO,2023-11-14,153.39999389648438
TTWO,2023-11-15,153.94000244140625
TTWO,2023-11-16,154.85000610351562
TTWO,2023-11-17,154.38999938964844
TTWO,2023-11-20,155.8800048828125
TTWO,2023-11-21,155.74000549316406
TTWO,2023-11-22,155.8800048828125
TTWO,2023-11-24,156.32000732421875
TTWO,2023-11-27,156.27000427246094
TTWO,2023-11-28,156.67999267578125
TTWO,2023-11-29,157.00999450683594
TTWO,2023-11-30,158.1999969482422
TTWO,2023-12-01,157.83999633789062
TTWO,2023-12-04,157.55999755859375
TTWO,2023-12-05,156.75999450683594
TTWO,2023-12-06,157.32000732421875
TTWO,2023-12-07,154.2100067138672
TTWO,2023-12-08,155.32000732421875
TTWO,2023-12-11,152.55999755859375
TTWO,2023-12-12,157.1999969482422
TTWO,2023-12-13,163.1199951171875
TTWO,2023-12-14,163.88999938964844
TTWO,2023-12-15,160.1999969482422
TTWO,2023-12-18,158.57000732421875
TTWO,2023-12-19,159.39999389648438
TTWO,2023-12-20,157.9600067138672
TTWO,2023-12-21,160.38999938964844
TTWO,2023-12-22,161.9499969482422
TTWO,2023-12-26,161.6199951171875
TTWO,2023-12-27,160.99000549316406
TTWO,2023-12-28,161.47000122070312
TTWO,2023-12-29,160.9499969482422
TTWO,2024-01-02,159.25999450683594
TTWO,2024-01-03,158.39999389648438
TTWO,2024-01-04,158.86000061035156
TTWO,2024-01-05,158.2100067138672
TTWO,2024-01-08,158.5399932861328
TTWO,2024-01-09,159.22000122070312
TTWO,2024-01-10,159.2100067138672
TTWO,2024-01-11,161.5399932861328
TTWO,2024-01-12,161.67999267578125
TTWO,2024-01-16,161.8800048828125
TTWO,2024-01-17,160.3800048828125
TTWO,2024-01-18,159.86000061035156
TTWO,2024-01-19,163.10000610351562
TTWO,2024-01-22,164.42999267578125
TTWO,2024-01-23,165.14999389648438
TTWO,2024-01-24,165.89999389648438
TTWO,2024-01-25,168.5
TTWO,2024-01-26,167.38999938964844
TTWO,2024-01-29,168.02000427246094
TTWO,2024-01-30,166.94000244140625
TPR,2023-02-01,43.6810302734375
TPR,2023-02-02,43.44678497314453
TPR,2023-02-03,43.20317840576172
TPR,2023-02-06,41.8352165222168
TPR,2023-02-07,42.37865447998047
TPR,2023-02-08,40.48600006103516
TPR,2023-02-09,41.89143371582031
TPR,2023-02-10,41.63845443725586
TPR,2023-02-13,42.35991287231445
TPR,2023-02-14,42.25684356689453
TPR,2023-02-15,42.50982666015625
TPR,2023-02-16,42.041351318359375
TPR,2023-02-17,41.32926559448242
TPR,2023-02-21,39.69894790649414
TPR,2023-02-22,40.22365188598633
TPR,2023-02-23,40.39229965209961
TPR,2023-02-24,39.91445159912109
TPR,2023-02-27,40.46725845336914
TPR,2023-02-28,40.76708221435547
TPR,2023-03-01,40.523475646972656
TPR,2023-03-02,41.10438919067383
TPR,2023-03-03,41.66656875610352
TPR,2023-03-06,40.79519271850586
TPR,2023-03-07,40.32671737670898
TPR,2023-03-08,40.411041259765625
TPR,2023-03-09,39.2505111694336
TPR,2023-03-10,39.02406692504883
TPR,2023-03-13,38.56173706054688
TPR,2023-03-14,39.14672470092773
TPR,2023-03-15,38.25980758666992
TPR,2023-03-16,38.83535385131836
TPR,2023-03-17,38.59004592895508
TPR,2023-03-20,38.32585144042969
TPR,2023-03-21,39.108978271484375
TPR,2023-03-22,38.41077423095703
TPR,2023-03-23,38.36360168457031
TPR,2023-03-24,37.97676086425781
TPR,2023-03-27,38.439083099365234
TPR,2023-03-28,39.373165130615234
TPR,2023-03-29,39.57130432128906
TPR,2023-03-30,39.693965911865234
TPR,2023-03-31,40.67522811889648
TPR,2023-04-03,40.4676513671875
TPR,2023-04-04,39.77888488769531
TPR,2023-04-05,38.20320510864258
TPR,2023-04-06,37.8635368347168
TPR,2023-04-10,38.55230331420898
TPR,2023-04-11,38.53343200683594
TPR,2023-04-12,38.95801544189453
TPR,2023-04-13,39.56187057495117
TPR,2023-04-14,39.750579833984375
TPR,2023-04-17,39.108978271484375
TPR,2023-04-18,39.74114227294922
TPR,2023-04-19,40.6563606262207
TPR,2023-04-20,39.90154266357422
TPR,2023-04-21,39.51469802856445
TPR,2023-04-24,39.552433013916016
TPR,2023-04-25,38.05223846435547
TPR,2023-04-26,37.797489166259766
TPR,2023-04-27,38.54286575317383
TPR,2023-04-28,38.505126953125
TPR,2023-05-01,38.34473037719727
TPR,2023-05-02,37.53329849243164
TPR,2023-05-03,36.759613037109375
TPR,2023-05-04,35.91987609863281
TPR,2023-05-05,36.76905059814453
TPR,2023-05-08,36.278419494628906
TPR,2023-05-09,36.12744903564453
TPR,2023-05-10,35.04240417480469
TPR,2023-05-11,37.93901443481445
TPR,2023-05-12,38.85422897338867
TPR,2023-05-15,40.618614196777344
TPR,2023-05-16,39.54300308227539
TPR,2023-05-17,40.99602890014648
TPR,2023-05-18,41.63762283325195
TPR,2023-05-19,40.57143783569336
TPR,2023-05-22,39.79775238037109
TPR,2023-05-23,39.57130432128906
TPR,2023-05-24,38.59947967529297
TPR,2023-05-25,38.401344299316406
TPR,2023-05-26,39.335426330566406
TPR,2023-05-30,38.28812026977539
TPR,2023-05-31,37.75974655151367
TPR,2023-06-01,37.48611831665039
TPR,2023-06-02,40.00532913208008
TPR,2023-06-05,39.108978271484375
TPR,2023-06-06,39.826053619384766
TPR,2023-06-07,40.85449981689453
TPR,2023-06-08,40.41744995117188
TPR,2023-06-09,40.55995559692383
TPR,2023-06-12,41.04451370239258
TPR,2023-06-13,41.111026763916016
TPR,2023-06-14,41.4815673828125
TPR,2023-06-15,41.27254104614258
TPR,2023-06-16,41.20603561401367
TPR,2023-06-20,41.301048278808594
TPR,2023-06-21,41.06351852416992
TPR,2023-06-22,40.77848815917969
TPR,2023-06-23,40.76898956298828
TPR,2023-06-26,40.66447448730469
TPR,2023-06-27,41.23454284667969
TPR,2023-06-28,40.6359748840332
TPR,2023-06-29,40.6929817199707
TPR,2023-06-30,40.66447448730469
TPR,2023-07-03,41.358055114746094
TPR,2023-07-05,40.740478515625
TPR,2023-07-06,40.25592422485352
TPR,2023-07-07,40.4649543762207
TPR,2023-07-10,41.23454284667969
TPR,2023-07-11,42.17514419555664
TPR,2023-07-12,42.01362609863281
TPR,2023-07-13,42.24164581298828
TPR,2023-07-14,41.4815673828125
TPR,2023-07-17,40.80699157714844
TPR,2023-07-18,41.19654083251953
TPR,2023-07-19,40.27493667602539
TPR,2023-07-20,39.73337173461914
TPR,2023-07-21,39.476844787597656
TPR,2023-07-24,39.95189666748047
TPR,2023-07-25,39.96139907836914
TPR,2023-07-26,40.3509407043457
TPR,2023-07-27,39.87589263916016
TPR,2023-07-28,40.86399459838867
TPR,2023-07-31,40.997013092041016
TPR,2023-08-01,40.71197891235352
TPR,2023-08-02,39.932891845703125
TPR,2023-08-03,40.8544921875
TPR,2023-08-04,39.98040008544922
TPR,2023-08-07,40.27493667602539
TPR,2023-08-08,39.52434921264648
TPR,2023-08-09,39.182315826416016
TPR,2023-08-10,32.940120697021484
TPR,2023-08-11,33.36767578125
TPR,2023-08-14,33.776214599609375
TPR,2023-08-15,33.62419891357422
TPR,2023-08-16,32.61709213256836
TPR,2023-08-17,32.87361526489258
TPR,2023-08-18,32.86412048339844
TPR,2023-08-21,32.1230354309082
TPR,2023-08-22,31.50546836853028
TPR,2023-08-23,31.752490997314453
TPR,2023-08-24,31.438962936401367
TPR,2023-08-25,31.34395217895508
TPR,2023-08-28,31.5434684753418
TPR,2023-08-29,31.60997772216797
TPR,2023-08-30,31.752490997314453
TPR,2023-08-31,31.65748786926269
TPR,2023-09-01,32.018524169921875
TPR,2023-09-05,31.362951278686523
TPR,2023-09-06,30.973407745361328
TPR,2023-09-07,30.531618118286133
TPR,2023-09-08,30.627656936645508
TPR,2023-09-11,30.483598709106445
TPR,2023-09-12,30.27230453491211
TPR,2023-09-13,29.340700149536133
TPR,2023-09-14,29.801700592041016
TPR,2023-09-15,29.76328659057617
TPR,2023-09-18,29.16782760620117
TPR,2023-09-19,29.03336906433105
TPR,2023-09-20,28.82207679748535
TPR,2023-09-21,28.188201904296875
TPR,2023-09-22,27.68878555297852
TPR,2023-09-25,27.3718490600586
TPR,2023-09-26,27.026100158691406
TPR,2023-09-27,26.8436222076416
TPR,2023-09-28,27.045307159423828
TPR,2023-09-29,27.61195182800293
TPR,2023-10-02,27.448680877685547
TPR,2023-10-03,26.8436222076416
TPR,2023-10-04,26.737977981567383
TPR,2023-10-05,26.488265991210938
TPR,2023-10-06,27.074121475219727
TPR,2023-10-09,27.074121475219727
TPR,2023-10-10,26.555496215820312
TPR,2023-10-11,26.920454025268555
TPR,2023-10-12,26.3057861328125
TPR,2023-10-13,26.49787139892578
TPR,2023-10-16,27.20857810974121
TPR,2023-10-17,27.909683227539062
TPR,2023-10-18,27.4678897857666
TPR,2023-10-19,27.295015335083008
TPR,2023-10-20,27.00688934326172
TPR,2023-10-23,26.79559898376465
TPR,2023-10-24,26.814809799194336
TPR,2023-10-25,26.75718307495117
TPR,2023-10-26,26.89164352416992
TPR,2023-10-27,26.507476806640625
TPR,2023-10-30,26.949264526367188
TPR,2023-10-31,26.469057083129883
TPR,2023-11-01,25.537452697753903
TPR,2023-11-02,26.248165130615234
TPR,2023-11-03,26.83401679992676
TPR,2023-11-06,26.373018264770508
TPR,2023-11-07,26.38261985778809
TPR,2023-11-08,26.373018264770508
TPR,2023-11-09,27.160558700561523
TPR,2023-11-10,27.00688934326172
TPR,2023-11-13,27.381452560424805
TPR,2023-11-14,29.302282333374023
TPR,2023-11-15,29.657638549804688
TPR,2023-11-16,28.90851402282715
TPR,2023-11-17,29.1870346069336
TPR,2023-11-20,29.542388916015625
TPR,2023-11-21,29.16782760620117
TPR,2023-11-22,29.1870346069336
TPR,2023-11-24,29.36951446533203
TPR,2023-11-27,29.69605255126953
TPR,2023-11-28,29.792097091674805
TPR,2023-11-29,30.41636657714844
TPR,2023-11-30,30.41636657714844
TPR,2023-12-01,31.405593872070312
TPR,2023-12-04,31.712928771972656
TPR,2023-12-05,31.13667678833008
TPR,2023-12-06,31.223115921020508
TPR,2023-12-07,32.17456817626953
TPR,2023-12-08,32.55320358276367
TPR,2023-12-11,32.83475875854492
TPR,2023-12-12,32.582332611083984
TPR,2023-12-13,33.52407455444336
TPR,2023-12-14,35.44639205932617
TPR,2023-12-15,35.02892303466797
TPR,2023-12-18,34.80561447143555
TPR,2023-12-19,35.825035095214844
