symbol,date,adjusted
WDC,2025-01-08,64.05999755859375
WDC,2025-01-10,62.81999969482422
WDC,2025-01-13,62.02000045776367
WDC,2025-01-14,62.7400016784668
WDC,2025-01-15,64.62999725341797
WDC,2025-01-16,64.25
WDC,2025-01-17,65.04000091552734
WDC,2025-01-21,67.43000030517578
WDC,2025-01-22,68.62999725341797
WDC,2025-01-23,68.68000030517578
WDC,2025-01-24,67.41000366210938
WDC,2025-01-27,64.4000015258789
WDC,2025-01-28,62.869998931884766
WDC,2025-01-29,62.79999923706055
WY,2024-01-31,31.814661026000977
WY,2024-02-01,32.474830627441406
WY,2024-02-02,31.94086647033692
WY,2024-02-05,31.426315307617188
WY,2024-02-06,31.853490829467773
WY,2024-02-07,31.90203666687012
WY,2024-02-08,32.04765701293945
WY,2024-02-09,32.30978775024414
WY,2024-02-12,32.5525016784668
WY,2024-02-13,31.882617950439453
WY,2024-02-14,32.067073822021484
WY,2024-02-15,32.58381652832031
WY,2024-02-16,32.16457748413086
WY,2024-02-20,32.23282623291016
WY,2024-02-21,32.330322265625
WY,2024-02-22,32.84706115722656
WY,2024-02-23,32.54481887817383
WY,2024-02-26,31.959827423095703
WY,2024-02-27,32.07682800292969
WY,2024-02-28,33.3735466003418
WY,2024-02-29,33.51979446411133
WY,2024-03-01,34.03653717041016
WY,2024-03-04,34.47527313232422
WY,2024-03-05,33.57829284667969
WY,2024-03-06,33.6953010559082
WY,2024-03-07,33.705101013183594
WY,2024-03-08,34.16600799560547
WY,2024-03-11,34.39155578613281
WY,2024-03-12,33.803165435791016
WY,2024-03-13,33.89142608642578
WY,2024-03-14,33.59722900390625
WY,2024-03-15,33.66587448120117
WY,2024-03-18,33.489356994628906
WY,2024-03-19,33.862003326416016
WY,2024-03-20,34.626914978027344
WY,2024-03-21,34.84265899658203
WY,2024-03-22,34.921112060546875
WY,2024-03-25,34.803436279296875
WY,2024-03-26,34.76420593261719
WY,2024-03-27,35.234920501708984
WY,2024-03-28,35.215309143066406
WY,2024-04-01,34.8720817565918
WY,2024-04-02,34.74459457397461
WY,2024-04-03,34.264068603515625
WY,2024-04-04,33.96987533569336
WY,2024-04-05,33.92084503173828
WY,2024-04-08,33.754127502441406
WY,2024-04-09,34.352333068847656
WY,2024-04-10,32.949989318847656
WY,2024-04-11,32.999027252197266
WY,2024-04-12,32.596961975097656
WY,2024-04-15,32.05759811401367
WY,2024-04-16,31.35152816772461
WY,2024-04-17,30.910234451293945
WY,2024-04-18,30.74352264404297
WY,2024-04-19,30.8612003326416
WY,2024-04-22,30.8612003326416
WY,2024-04-23,31.0965576171875
WY,2024-04-24,30.92984771728516
WY,2024-04-25,30.85139274597168
WY,2024-04-26,30.449323654174805
WY,2024-04-29,30.576810836791992
WY,2024-04-30,29.58635139465332
WY,2024-05-01,29.615768432617188
WY,2024-05-02,30.41010093688965
WY,2024-05-03,30.48855400085449
WY,2024-05-06,30.47874641418457
WY,2024-05-07,30.2531967163086
WY,2024-05-08,30.135517120361328
WY,2024-05-09,30.52777862548828
WY,2024-05-10,30.370874404907227
WY,2024-05-13,30.60622978210449
WY,2024-05-14,30.58661842346192
WY,2024-05-15,30.75332832336425
WY,2024-05-16,30.50816535949707
WY,2024-05-17,30.56700325012207
WY,2024-05-20,30.3120346069336
WY,2024-05-21,30.50816535949707
WY,2024-05-22,30.106098175048828
WY,2024-05-23,29.527511596679688
WY,2024-05-24,29.615768432617188
WY,2024-05-28,29.184282302856445
WY,2024-05-29,28.79201889038086
WY,2024-05-30,29.14505386352539
WY,2024-05-31,29.648578643798828
WY,2024-06-03,29.3326416015625
WY,2024-06-04,29.09568977355957
WY,2024-06-05,29.07594490051269
WY,2024-06-06,29.38200759887696
WY,2024-06-07,28.98708724975586
WY,2024-06-10,28.99696159362793
WY,2024-06-11,28.769880294799805
WY,2024-06-12,28.838991165161133
WY,2024-06-13,28.65140724182129
WY,2024-06-14,28.63166046142578
WY,2024-06-17,28.779754638671875
WY,2024-06-18,28.50331115722656
WY,2024-06-20,28.27623176574707
WY,2024-06-21,28.65140724182129
WY,2024-06-24,28.671152114868164
WY,2024-06-25,27.920806884765625
WY,2024-06-26,27.604867935180664
WY,2024-06-27,27.8615665435791
WY,2024-06-28,28.029407501220703
WY,2024-07-01,27.20995140075684
WY,2024-07-02,27.13096618652344
WY,2024-07-03,26.70642852783203
WY,2024-07-05,27.101348876953125
WY,2024-07-08,27.23956871032715
WY,2024-07-09,27.21982192993164
WY,2024-07-10,27.22969627380371
WY,2024-07-11,28.5921688079834
WY,2024-07-12,28.908103942871094
WY,2024-07-15,28.671152114868164
WY,2024-07-16,29.352388381958008
WY,2024-07-17,30.102733612060547
WY,2024-07-18,29.92502212524414
WY,2024-07-19,29.75718116760254
WY,2024-07-22,30.21133804321289
WY,2024-07-23,29.875656127929688
WY,2024-07-24,29.490610122680664
WY,2024-07-25,29.92502212524414
WY,2024-07-26,31.198638916015625
WY,2024-07-29,30.872827529907227
WY,2024-07-30,31.35660552978516
WY,2024-07-31,31.35660552978516
WY,2024-08-01,31.514572143554688
WY,2024-08-02,31.33685874938965
WY,2024-08-05,30.73460578918457
WY,2024-08-06,31.23812866210937
WY,2024-08-07,30.75435256958008
WY,2024-08-08,30.704986572265625
WY,2024-08-09,30.29032325744629
WY,2024-08-12,29.75718116760254
WY,2024-08-13,29.944766998291016
WY,2024-08-14,29.63870620727539
WY,2024-08-15,29.70781517028809
WY,2024-08-16,29.530101776123047
WY,2024-08-19,29.79667282104492
WY,2024-08-20,29.7275619506836
WY,2024-08-21,30.02375221252441
WY,2024-08-22,29.875656127929688
WY,2024-08-23,30.961685180664062
WY,2024-08-26,30.68524169921875
WY,2024-08-27,30.21133804321289
WY,2024-08-28,30.25082969665528
WY,2024-08-29,30.102733612060547
WY,2024-08-30,30.301498413085938
WY,2024-09-03,30.092798233032227
WY,2024-09-04,29.963600158691406
WY,2024-09-05,29.98347854614257
WY,2024-09-06,30.1623649597168
WY,2024-09-09,30.08286094665528
WY,2024-09-10,30.69902610778809
WY,2024-09-11,30.6692123413086
WY,2024-09-12,31.21581077575684
WY,2024-09-13,32.24938201904297
WY,2024-09-16,32.30900955200195
WY,2024-09-17,33.044437408447266
WY,2024-09-18,32.895362854003906
WY,2024-09-19,33.3823356628418
WY,2024-09-20,33.03450012207031
WY,2024-09-23,33.34257888793945
WY,2024-09-24,33.57115936279297
WY,2024-09-25,32.76616668701172
WY,2024-09-26,32.95499420166016
WY,2024-09-27,33.541343688964844
WY,2024-09-30,33.650665283203125
WY,2024-10-01,33.49165344238281
WY,2024-10-02,33.412147521972656
WY,2024-10-03,32.72641372680664
WY,2024-10-04,32.67672348022461
WY,2024-10-07,32.646907806396484
WY,2024-10-08,32.905303955078125
WY,2024-10-09,32.855613708496094
WY,2024-10-10,32.42826843261719
WY,2024-10-11,32.8257942199707
WY,2024-10-14,32.38851547241211
WY,2024-10-15,32.845672607421875
WY,2024-10-16,33.243202209472656
WY,2024-10-17,32.59721755981445
WY,2024-10-18,32.855613708496094
WY,2024-10-21,32.09037399291992
WY,2024-10-22,31.454326629638672
WY,2024-10-23,31.653091430664062
WY,2024-10-24,31.93136215209961
WY,2024-10-25,31.6033992767334
WY,2024-10-28,31.75247383117676
WY,2024-10-29,30.6890869140625
WY,2024-10-30,31.523895263671875
WY,2024-10-31,30.967357635498047
WY,2024-11-01,30.987234115600582
WY,2024-11-04,31.51395606994629
WY,2024-11-05,31.6729679107666
WY,2024-11-06,31.225749969482425
WY,2024-11-07,31.54377174377441
WY,2024-11-08,31.69284439086914
WY,2024-11-11,31.15618324279785
WY,2024-11-12,30.49032592773437
WY,2024-11-13,30.69902610778809
WY,2024-11-14,30.6692123413086
WY,2024-11-15,30.738779067993164
WY,2024-11-18,30.828224182128903
WY,2024-11-19,30.49032592773437
WY,2024-11-20,30.48038673400879
WY,2024-11-21,30.41082000732422
WY,2024-11-22,31.04686164855957
WY,2024-11-25,32.03074264526367
WY,2024-11-26,31.71272087097168
WY,2024-11-27,32.14999771118164
WY,2024-11-29,32.2599983215332
WY,2024-12-02,31.96999931335449
WY,2024-12-03,31.71999931335449
WY,2024-12-04,31.239999771118164
WY,2024-12-05,30.959999084472656
WY,2024-12-06,31.290000915527344
WY,2024-12-09,31.739999771118164
WY,2024-12-10,30.920000076293945
WY,2024-12-11,30.88999938964844
WY,2024-12-12,30.39999961853028
WY,2024-12-13,30.059999465942383
WY,2024-12-16,29.64999961853028
WY,2024-12-17,29.3799991607666
WY,2024-12-18,27.959999084472656
WY,2024-12-19,27.209999084472656
WY,2024-12-20,27.5
WY,2024-12-23,28.07999992370605
WY,2024-12-24,28.26000022888184
WY,2024-12-26,28.170000076293945
WY,2024-12-27,27.989999771118164
WY,2024-12-30,27.88999938964844
WY,2024-12-31,28.14999961853028
WY,2025-01-02,27.989999771118164
WY,2025-01-03,28.36000061035156
WY,2025-01-06,28.5
WY,2025-01-07,28.01000022888184
WY,2025-01-08,27.68000030517578
WY,2025-01-10,27.290000915527344
WY,2025-01-13,28.65999984741211
WY,2025-01-14,28.959999084472656
WY,2025-01-15,29.559999465942383
WY,2025-01-16,30.030000686645508
WY,2025-01-17,30.200000762939453
WY,2025-01-21,30.420000076293945
WY,2025-01-22,29.76000022888184
WY,2025-01-23,29.940000534057617
WY,2025-01-24,29.989999771118164
WY,2025-01-27,30.850000381469727
WY,2025-01-28,30.770000457763672
WY,2025-01-29,30.540000915527344
WMB,2024-01-31,33.17278289794922
WMB,2024-02-01,33.3737678527832
WMB,2024-02-02,33.30677032470703
WMB,2024-02-05,32.9526481628418
WMB,2024-02-06,32.828224182128906
WMB,2024-02-07,32.818660736083984
WMB,2024-02-08,32.57938766479492
WMB,2024-02-09,32.56980895996094
WMB,2024-02-12,33.06749725341797
WMB,2024-02-13,32.57938766479492
WMB,2024-02-14,31.63186264038086
WMB,2024-02-15,32.72294235229492
WMB,2024-02-16,32.83780288696289
WMB,2024-02-20,32.64638137817383
WMB,2024-02-21,33.191925048828125
WMB,2024-02-22,33.40248107910156
WMB,2024-02-23,33.44076156616211
WMB,2024-02-26,33.23020553588867
WMB,2024-02-27,33.536476135253906
WMB,2024-02-28,33.747032165527344
WMB,2024-02-29,34.39785385131836
WMB,2024-03-01,34.83811950683594
WMB,2024-03-04,34.80940628051758
WMB,2024-03-05,35.11567306518555
WMB,2024-03-06,34.96253967285156
WMB,2024-03-07,34.831626892089844
WMB,2024-03-08,34.95769119262695
WMB,2024-03-11,35.529815673828125
WMB,2024-03-12,35.617088317871094
WMB,2024-03-13,35.82072067260742
WMB,2024-03-14,35.762542724609375
WMB,2024-03-15,35.87890625
WMB,2024-03-18,36.09224319458008
WMB,2024-03-19,36.60618591308594
WMB,2024-03-20,36.7225456237793
WMB,2024-03-21,37.26557540893555
WMB,2024-03-22,37.09103012084961
WMB,2024-03-25,37.052242279052734
WMB,2024-03-26,36.93587875366211
WMB,2024-03-27,37.37224578857422
WMB,2024-03-28,37.78921890258789
WMB,2024-04-01,37.6922492980957
WMB,2024-04-02,38.10921478271485
WMB,2024-04-03,38.15769958496094
WMB,2024-04-04,37.92497253417969
WMB,2024-04-05,38.04133605957031
WMB,2024-04-08,37.76982116699219
WMB,2024-04-09,38.05104064941406
WMB,2024-04-10,37.701942443847656
WMB,2024-04-11,37.43042755126953
WMB,2024-04-12,36.92618179321289
WMB,2024-04-15,36.693450927734375
WMB,2024-04-16,36.50921249389648
WMB,2024-04-17,36.53829956054688
WMB,2024-04-18,36.44133377075195
WMB,2024-04-19,37.3431510925293
WMB,2024-04-22,37.48860549926758
WMB,2024-04-23,37.60497283935547
WMB,2024-04-24,38.06072998046875
WMB,2024-04-25,38.25467300415039
WMB,2024-04-26,38.070430755615234
WMB,2024-04-29,38.02194595336914
WMB,2024-04-30,37.19770050048828
WMB,2024-05-01,36.741943359375
WMB,2024-05-02,37.37224578857422
WMB,2024-05-03,37.49830627441406
WMB,2024-05-06,37.8764877319336
WMB,2024-05-07,37.92497253417969
WMB,2024-05-08,38.12861251831055
WMB,2024-05-09,38.3807373046875
WMB,2024-05-10,38.43891143798828
WMB,2024-05-13,38.458309173583984
WMB,2024-05-14,39.13710021972656
WMB,2024-05-15,39.24376678466797
WMB,2024-05-16,39.70922470092773
WMB,2024-05-17,40.019527435302734
WMB,2024-05-20,40.18437194824219
WMB,2024-05-21,40.51407241821289
WMB,2024-05-22,39.4861946105957
WMB,2024-05-23,38.894676208496094
WMB,2024-05-24,38.91407012939453
WMB,2024-05-28,39.43770599365234
WMB,2024-05-29,38.88497924804688
WMB,2024-05-30,39.40861511230469
WMB,2024-05-31,40.25225067138672
WMB,2024-06-03,39.738311767578125
WMB,2024-06-04,40.06801223754883
WMB,2024-06-05,40.32013320922852
WMB,2024-06-06,40.16497802734375
WMB,2024-06-07,39.92464828491211
WMB,2024-06-10,40.670169830322266
WMB,2024-06-11,40.58188247680664
WMB,2024-06-12,40.75845336914063
WMB,2024-06-13,40.7290267944336
WMB,2024-06-14,40.38569259643555
WMB,2024-06-17,40.47397613525391
WMB,2024-06-18,41.01350021362305
WMB,2024-06-20,41.592262268066406
WMB,2024-06-21,41.25873947143555
WMB,2024-06-24,42.28873443603516
WMB,2024-06-25,42.07292938232422
WMB,2024-06-26,41.48435592651367
WMB,2024-06-27,41.43531036376953
WMB,2024-06-28,41.69035720825195
WMB,2024-07-01,41.58245468139648
WMB,2024-07-02,41.49416732788086
WMB,2024-07-03,41.984642028808594
WMB,2024-07-05,41.67073822021485
WMB,2024-07-08,41.543212890625
WMB,2024-07-09,41.58245468139648
WMB,2024-07-10,41.69035720825195
WMB,2024-07-11,41.85711669921875
WMB,2024-07-12,42.16121292114258
WMB,2024-07-15,41.74921417236328
WMB,2024-07-16,41.543212890625
WMB,2024-07-17,41.837501525878906
WMB,2024-07-18,42.45549774169922
WMB,2024-07-19,43.16178131103516
WMB,2024-07-22,43.9171142578125
WMB,2024-07-23,43.24026107788086
WMB,2024-07-24,41.68054962158203
WMB,2024-07-25,41.02331161499024
WMB,2024-07-26,41.70998001098633
WMB,2024-07-29,42.11216735839844
WMB,2024-07-30,42.13178253173828
WMB,2024-07-31,42.12197494506836
WMB,2024-08-01,42.28873443603516
WMB,2024-08-02,41.39607620239258
WMB,2024-08-05,40.45436096191406
WMB,2024-08-06,42.01407241821289
WMB,2024-08-07,42.18083190917969
WMB,2024-08-08,43.02444839477539
WMB,2024-08-09,42.43587875366211
WMB,2024-08-12,42.48492813110352
WMB,2024-08-13,42.29854583740234
WMB,2024-08-14,42.56340408325195
WMB,2024-08-15,43.0440673828125
WMB,2024-08-16,43.289306640625
WMB,2024-08-19,44.16234970092773
WMB,2024-08-20,43.475685119628906
WMB,2024-08-21,43.65225601196289
WMB,2024-08-22,43.81901550292969
WMB,2024-08-23,44.427207946777344
WMB,2024-08-26,44.62339782714844
WMB,2024-08-27,44.51549530029297
WMB,2024-08-28,44.074066162109375
WMB,2024-08-29,44.62339782714844
WMB,2024-08-30,44.89806365966797
WMB,2024-09-03,44.6822509765625
WMB,2024-09-04,43.60321044921875
WMB,2024-09-05,43.97597122192383
WMB,2024-09-06,43.41682815551758
WMB,2024-09-09,43.671875
WMB,2024-09-10,43.93673324584961
WMB,2024-09-11,43.730735778808594
WMB,2024-09-12,44.23101806640625
WMB,2024-09-13,44.6424446105957
WMB,2024-09-16,45.04891586303711
WMB,2024-09-17,45.13813781738281
WMB,2024-09-18,44.79115295410156
WMB,2024-09-19,44.50364685058594
WMB,2024-09-20,44.98943328857422
WMB,2024-09-23,45.82220458984375
WMB,2024-09-24,45.63383483886719
WMB,2024-09-25,45.1083984375
WMB,2024-09-26,44.354942321777344
WMB,2024-09-27,44.77132415771485
WMB,2024-09-30,45.257110595703125
WMB,2024-10-01,45.96099853515625
WMB,2024-10-02,47.22998046875
WMB,2024-10-03,47.79507446289063
WMB,2024-10-04,49.20285415649414
WMB,2024-10-07,49.25242233276367
WMB,2024-10-08,48.51879119873047
WMB,2024-10-09,49.15328598022461
WMB,2024-10-10,49.04423141479492
WMB,2024-10-11,50.045536041259766
WMB,2024-10-14,50.58089065551758
WMB,2024-10-15,50.4619255065918
WMB,2024-10-16,50.92787551879883
WMB,2024-10-17,51.09641647338867
WMB,2024-10-18,51.90935897827149
WMB,2024-10-21,51.55245590209961
WMB,2024-10-22,51.84987258911133
WMB,2024-10-23,51.8003044128418
WMB,2024-10-24,52.167118072509766
WMB,2024-10-25,52.048152923583984
WMB,2024-10-28,51.839962005615234
WMB,2024-10-29,51.39383316040039
WMB,2024-10-30,52.03824234008789
WMB,2024-10-31,51.91926956176758
WMB,2024-11-01,51.11624526977539
WMB,2024-11-04,51.69124984741211
WMB,2024-11-05,52.59341812133789
WMB,2024-11-06,54.853797912597656
WMB,2024-11-07,54.96284866333008
WMB,2024-11-08,55.82536315917969
WMB,2024-11-11,56.41028594970703
WMB,2024-11-12,56.25166320800781
WMB,2024-11-13,55.1214714050293
WMB,2024-11-14,55.10164642333984
WMB,2024-11-15,56.06329345703125
WMB,2024-11-18,57.36202239990234
WMB,2024-11-19,58.09564971923828
WMB,2024-11-20,58.19479370117188
WMB,2024-11-21,59.2258415222168
WMB,2024-11-22,59.13661575317383
WMB,2024-11-25,57.68917846679688
WMB,2024-11-26,57.86763000488281
WMB,2024-11-27,57.639610290527344
WMB,2024-11-29,58.01634216308594
WMB,2024-12-02,55.96415710449219
WMB,2024-12-03,56.11286544799805
WMB,2024-12-04,55.81544876098633
WMB,2024-12-05,56.66804504394531
WMB,2024-12-06,56.36071395874024
WMB,2024-12-09,54.1994743347168
WMB,2024-12-10,54.080509185791016
WMB,2024-12-11,54.91328048706055
WMB,2024-12-12,54.71500015258789
WMB,2024-12-13,54.43000030517578
WMB,2024-12-16,53.970001220703125
WMB,2024-12-17,53.68999862670898
WMB,2024-12-18,52.0099983215332
WMB,2024-12-19,52.56999969482422
WMB,2024-12-20,53.4900016784668
WMB,2024-12-23,54.04999923706055
WMB,2024-12-24,54.59999847412109
WMB,2024-12-26,53.959999084472656
WMB,2024-12-27,53.93999862670898
WMB,2024-12-30,54.15999984741211
WMB,2024-12-31,54.119998931884766
WMB,2025-01-02,55.880001068115234
WMB,2025-01-03,56.59999847412109
WMB,2025-01-06,55.810001373291016
WMB,2025-01-07,55.54999923706055
WMB,2025-01-08,56.38999938964844
WMB,2025-01-10,55.52000045776367
WMB,2025-01-13,56.02999877929688
WMB,2025-01-14,58.060001373291016
WMB,2025-01-15,58.0099983215332
WMB,2025-01-16,59.18000030517578
WMB,2025-01-17,59.13999938964844
WMB,2025-01-21,60.630001068115234
WMB,2025-01-22,59.20000076293945
WMB,2025-01-23,59.4900016784668
WMB,2025-01-24,59.56999969482422
WMB,2025-01-27,54.54999923706055
WMB,2025-01-28,55.20000076293945
WMB,2025-01-29,55.33000183105469
WTW,2024-01-31,243.27088928222656
WTW,2024-02-01,244.2388153076172
WTW,2024-02-02,247.369857788086
WTW,2024-02-05,247.3797149658203
WTW,2024-02-06,265.1484680175781
WTW,2024-02-07,268.4473876953125
WTW,2024-02-08,266.7880249023437
WTW,2024-02-09,268.5165405273437
WTW,2024-02-12,268.85235595703125
WTW,2024-02-13,267.5288391113281
WTW,2024-02-14,271.7759704589844
WTW,2024-02-15,274.02789306640625
WTW,2024-02-16,273.8995056152344
WTW,2024-02-20,272.25006103515625
WTW,2024-02-21,271.6178894042969
WTW,2024-02-22,273.9686279296875
WTW,2024-02-23,274.15631103515625
WTW,2024-02-26,271.6376647949219
WTW,2024-02-27,271.6771850585937
WTW,2024-02-28,271.79571533203125
WTW,2024-02-29,269.2572937011719
WTW,2024-03-01,267.8448791503906
WTW,2024-03-04,268.74371337890625
WTW,2024-03-05,268.3880920410156
WTW,2024-03-06,271.4894714355469
WTW,2024-03-07,270.9857788085937
WTW,2024-03-08,270.34375
WTW,2024-03-11,268.62518310546875
WTW,2024-03-12,271.5981750488281
WTW,2024-03-13,271.51910400390625
WTW,2024-03-14,270.6302490234375
WTW,2024-03-15,268.6054077148437
WTW,2024-03-18,270.4524230957031
WTW,2024-03-19,269.583251953125
WTW,2024-03-20,271.3314819335937
WTW,2024-03-21,271.1339416503906
WTW,2024-03-22,269.8499450683594
WTW,2024-03-25,270.3536376953125
WTW,2024-03-26,270.7685241699219
WTW,2024-03-27,273.4042358398437
WTW,2024-03-28,272.4926452636719
WTW,2024-04-01,270.94683837890625
WTW,2024-04-02,265.3681640625
WTW,2024-04-03,266.8446044921875
WTW,2024-04-04,263.89178466796875
WTW,2024-04-05,268.4696350097656
WTW,2024-04-08,264.9520568847656
WTW,2024-04-09,262.6828918457031
WTW,2024-04-10,261.4244384765625
WTW,2024-04-11,257.9365539550781
WTW,2024-04-12,257.9365539550781
WTW,2024-04-15,256.1331481933594
WTW,2024-04-16,254.84500122070312
WTW,2024-04-17,256.9060363769531
WTW,2024-04-18,260.5921325683594
WTW,2024-04-19,262.108154296875
WTW,2024-04-22,262.75225830078125
WTW,2024-04-23,261.2758483886719
WTW,2024-04-24,262.0685729980469
WTW,2024-04-25,254.57749938964844
WTW,2024-04-26,248.6619110107422
WTW,2024-04-29,250.1284027099609
WTW,2024-04-30,248.8501739501953
WTW,2024-05-01,252.37771606445312
WTW,2024-05-02,250.1878662109375
WTW,2024-05-03,249.6924285888672
WTW,2024-05-06,250.76258850097656
WTW,2024-05-07,252.5362548828125
WTW,2024-05-08,250.6535797119141
WTW,2024-05-09,253.2794342041016
WTW,2024-05-10,254.58737182617188
WTW,2024-05-13,251.3670196533203
WTW,2024-05-14,251.57508850097656
WTW,2024-05-15,253.2992553710937
WTW,2024-05-16,254.0424041748047
WTW,2024-05-17,255.0531005859375
WTW,2024-05-20,250.7923126220703
WTW,2024-05-21,251.57508850097656
WTW,2024-05-22,254.02256774902344
WTW,2024-05-23,250.19776916503903
WTW,2024-05-24,250.89138793945312
WTW,2024-05-28,248.34483337402344
WTW,2024-05-29,247.40347290039065
WTW,2024-05-30,249.0681610107422
WTW,2024-05-31,252.9623413085937
WTW,2024-06-03,252.7146148681641
WTW,2024-06-04,252.85333251953125
WTW,2024-06-05,251.29763793945312
WTW,2024-06-06,252.1993560791016
WTW,2024-06-07,253.16050720214844
WTW,2024-06-10,253.28933715820312
WTW,2024-06-11,254.86480712890625
WTW,2024-06-12,253.5767059326172
WTW,2024-06-13,253.5172576904297
WTW,2024-06-14,252.9524383544922
WTW,2024-06-17,254.14149475097656
WTW,2024-06-18,253.1505889892578
WTW,2024-06-20,257.5699462890625
